Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
21225;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DAMPIERRE ET FLEE;21;Côte-d'Or (21)
51206;44;Grand Est;Reims;Marne;DAMPIERRE LE CHATEAU;51;Marne (51)
25190;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMPIERRE LES BOIS;25;Doubs (25)
70196;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMPIERRE LES CONFLANS;70;Haute-Saône (70)
58094;27;Bourgogne-Franche-Comté;Dijon;Nièvre;DAMPIERRE SOUS BOUHY;58;Nièvre (58)
28123;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DAMPIERRE SOUS BROU;28;Eure-et-Loir (28)
76210;28;Normandie;Normandie;Seine-Maritime;DAMPIERRE ST NICOLAS;76;Seine-Maritime (76)
51207;44;Grand Est;Reims;Marne;DAMPIERRE SUR AUVE;51;Marne (51)
28124;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DAMPIERRE SUR AVRE;28;Eure-et-Loir (28)
28125;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DAMPIERRE SUR BLEVY;28;Eure-et-Loir (28)
17138;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;DAMPIERRE SUR BOUTONNE;17;Charente-Maritime (17)
25191;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMPIERRE SUR LE DOUBS;25;Doubs (25)
70197;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMPIERRE SUR LINOTTE;70;Haute-Saône (70)
49118;52;Pays de la Loire;Nantes;Maine-et-Loire;DAMPIERRE SUR LOIRE;49;Maine-et-Loire (49)
51208;44;Grand Est;Reims;Marne;DAMPIERRE SUR MOIVRE;51;Marne (51)
70198;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMPIERRE SUR SALON;70;Haute-Saône (70)
25192;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMPJOUX;25;Doubs (25)
2259;32;Hauts-de-France;Amiens;Aisne;DAMPLEUX;2;Aisne (02)
77155;11;Ile-de-France;Créteil;Seine-et-Marne;DAMPMART;77;Seine-et-Marne (77)
19068;75;Nouvelle-Aquitaine;Limoges;Corrèze;DAMPNIAT;19;Corrèze (19)
25193;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMPRICHARD;25;Doubs (25)
27197;28;Normandie;Normandie;Eure;DAMPSMESNIL;27;Eure (27)
70199;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMPVALLEY LES COLOMBE;70;Haute-Saône (70)
70200;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMPVALLEY ST PANCRAS;70;Haute-Saône (70)
54153;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DAMPVITOUX;54;Meurthe-et-Moselle (54)
52164;44;Grand Est;Reims;Haute-Marne;DAMREMONT;52;Haute-Marne (52)
27198;28;Normandie;Normandie;Eure;DAMVILLE;27;Eure (27)
55145;44;Grand Est;Nancy-Metz;Meuse;DAMVILLERS;55;Meuse (55)
85078;52;Pays de la Loire;Nantes;Vendée;DAMVIX;85;Vendée (85)
42082;84;Auvergne-Rhône-Alpes;Lyon;Loire;DANCE;42;Loire (42)
61144;28;Normandie;Normandie;Orne;DANCE;61;Orne (61)
52165;44;Grand Est;Reims;Haute-Marne;DANCEVOIR;52;Haute-Marne (52)
76211;28;Normandie;Normandie;Seine-Maritime;DANCOURT;76;Seine-Maritime (76)
80233;32;Hauts-de-France;Amiens;Somme;DANCOURT POPINCOURT;80;Somme (80)
28126;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DANCY;28;Eure-et-Loir (28)
14218;28;Normandie;Normandie;Calvados;DANESTAL;14;Calvados (14)
86092;75;Nouvelle-Aquitaine;Poitiers;Vienne;DANGE ST ROMAIN;86;Vienne (86)
28127;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DANGEAU;28;Eure-et-Loir (28)
28128;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DANGERS;28;Eure-et-Loir (28)
72112;52;Pays de la Loire;Nantes;Sarthe;DANGEUL;72;Sarthe (72)
67085;44;Grand Est;Strasbourg;Bas-Rhin;DANGOLSHEIM;67;Bas-Rhin (67)
27199;28;Normandie;Normandie;Eure;DANGU;27;Eure (27)
50159;28;Normandie;Normandie;Manche;DANGY;50;Manche (50)
2260;32;Hauts-de-France;Amiens;Aisne;DANIZY;2;Aisne (02)
90032;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;DANJOUTIN;90;Territoire de Belfort (90)
57168;44;Grand Est;Nancy-Metz;Moselle;DANNE ET QUATRE VENTS;57;Moselle (57)
57169;44;Grand Est;Nancy-Metz;Moselle;DANNELBOURG;57;Moselle (57)
25194;27;Bourgogne-Franche-Comté;Besançon;Doubs;DANNEMARIE;25;Doubs (25)
68068;44;Grand Est;Strasbourg;Haut-Rhin;DANNEMARIE;68;Haut-Rhin (68)
78194;11;Ile-de-France;Versailles;Yvelines;DANNEMARIE;78;Yvelines (78)
25195;27;Bourgogne-Franche-Comté;Besançon;Doubs;DANNEMARIE SUR CRETE;25;Doubs (25)
89137;27;Bourgogne-Franche-Comté;Dijon;Yonne;DANNEMOINE;89;Yonne (89)
78195;11;Ile-de-France;Versailles;Yvelines;DANNEMOIS;78;Yvelines (78)
91195;11;Ile-de-France;Versailles;Essonne;DANNEMOIS;91;Essonne (91)
62264;32;Hauts-de-France;Lille;Pas-de-Calais;DANNES;62;Pas-de-Calais (62)
55146;44;Grand Est;Nancy-Metz;Meuse;DANNEVOUX;55;Meuse (55)
14219;28;Normandie;Normandie;Calvados;DANVOU LA FERRIERE;14;Calvados (14)
41073;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;DANZE;41;Loir-et-Cher (41)
53089;52;Pays de la Loire;Nantes;Mayenne;DAON;53;Mayenne (53)
29043;53;Bretagne;Rennes;Finistère;DAOULAS;29;Finistère (29)
80234;32;Hauts-de-France;Amiens;Somme;DAOURS;80;Somme (80)
19069;75;Nouvelle-Aquitaine;Limoges;Corrèze;DARAZAC;19;Corrèze (19)
39191;27;Bourgogne-Franche-Comté;Besançon;Jura;DARBONNAY;39;Jura (39)
7077;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;DARBRES;7;Ardèche (07)
21226;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DARCEY;21;Côte-d'Or (21)
33148;75;Nouvelle-Aquitaine;Bordeaux;Gironde;DARDENAC;33;Gironde (33)
52166;44;Grand Est;Reims;Haute-Marne;DARDENAY;52;Haute-Marne (52)
27200;28;Normandie;Normandie;Eure;DARDEZ;27;Eure (27)
69072;84;Auvergne-Rhône-Alpes;Lyon;Rhône;DARDILLY;69;Rhône (69)
69073;84;Auvergne-Rhône-Alpes;Lyon;Rhône;DAREIZE;69;Rhône (69)
60194;32;Hauts-de-France;Amiens;Oise;DARGIES;60;Oise (60)
80235;32;Hauts-de-France;Amiens;Somme;DARGNIES;80;Somme (80)
42083;84;Auvergne-Rhône-Alpes;Lyon;Loire;DARGOIRE;42;Loire (42)
52167;44;Grand Est;Reims;Haute-Marne;DARMANNES;52;Haute-Marne (52)
55147;44;Grand Est;Nancy-Metz;Meuse;DARMONT;55;Meuse (55)
87055;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;DARNAC;87;Haute-Vienne (87)
76212;28;Normandie;Normandie;Seine-Maritime;DARNETAL;76;Seine-Maritime (76)
19070;75;Nouvelle-Aquitaine;Limoges;Corrèze;DARNETS;19;Corrèze (19)
88124;44;Grand Est;Nancy-Metz;Vosges;DARNEY;88;Vosges (88)
88125;44;Grand Est;Nancy-Metz;Vosges;DARNEY AUX CHENES;88;Vosges (88)
88126;44;Grand Est;Nancy-Metz;Vosges;DARNIEULLES;88;Vosges (88)
21227;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DAROIS;21;Côte-d'Or (21)
77156;11;Ile-de-France;Créteil;Seine-et-Marne;DARVAULT;77;Seine-et-Marne (77)
45123;24;Centre-Val de Loire;Orléans-Tours;Loiret;DARVOY;45;Loiret (45)
25196;27;Bourgogne-Franche-Comté;Besançon;Doubs;DASLE;25;Doubs (25)
67086;44;Grand Est;Strasbourg;Bas-Rhin;DAUBENSAND;67;Bas-Rhin (67)
27201;28;Normandie;Normandie;Eure;DAUBEUF LA CAMPAGNE;27;Eure (27)
27202;28;Normandie;Normandie;Eure;DAUBEUF PRES VATTEVILLE;27;Eure (27)
76213;28;Normandie;Normandie;Seine-Maritime;DAUBEUF SERVILLE;76;Seine-Maritime (76)
33149;75;Nouvelle-Aquitaine;Bordeaux;Gironde;DAUBEZE;33;Gironde (33)
51209;44;Grand Est;Reims;Marne;DAUCOURT;51;Marne (51)
67087;44;Grand Est;Strasbourg;Bas-Rhin;DAUENDORF;67;Bas-Rhin (67)
9105;76;Occitanie;Toulouse;Ariège;DAUMAZAN SUR ARIZE;9;Ariège (09)
49119;52;Pays de la Loire;Nantes;Maine-et-Loire;DAUMERAY;49;Maine-et-Loire (49)
4068;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;DAUPHIN;4;Alpes-de-Haute-Provence (04)
47079;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;DAUSSE;47;Lot-et-Garonne (47)
31160;76;Occitanie;Toulouse;Haute-Garonne;DAUX;31;Haute-Garonne (31)
63134;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;DAUZAT SUR VODABLE;63;Puy-de-Dôme (63)
63135;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;DAVAYAT;63;Puy-de-Dôme (63)
71169;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DAVAYE;71;Saône-et-Loire (71)
11117;76;Occitanie;Montpellier;Aude;DAVEJEAN;11;Aude (11)
80236;32;Hauts-de-France;Amiens;Somme;DAVENESCOURT;80;Somme (80)
7078;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;DAVEZIEUX;7;Ardèche (07)
19071;75;Nouvelle-Aquitaine;Limoges;Corrèze;DAVIGNAC;19;Corrèze (19)
10122;44;Grand Est;Reims;Aube;DAVREY;10;Aube (10)
78196;11;Ile-de-France;Versailles;Yvelines;DAVRON;78;Yvelines (78)
40088;75;Nouvelle-Aquitaine;Bordeaux;Landes;DAX;40;Landes (40)
14220;28;Normandie;Normandie;Calvados;DEAUVILLE;14;Calvados (14)
30101;76;Occitanie;Montpellier;Gard;DEAUX;30;Gard (30)
42084;84;Auvergne-Rhône-Alpes;Lyon;Loire;DEBATS RIVIERE D ORPRA;42;Loire (42)
12089;76;Occitanie;Toulouse;Aveyron;DECAZEVILLE;12;Aveyron (12)
59170;32;Hauts-de-France;Lille;Nord;DECHY;59;Nord (59)
38143;84;Auvergne-Rhône-Alpes;Grenoble;Isère;DECINES CHARPIEU;38;Isère (38)
69275;84;Auvergne-Rhône-Alpes;Lyon;Rhône;DECINES CHARPIEU;69;Rhône (69)
58095;27;Bourgogne-Franche-Comté;Dijon;Nièvre;DECIZE;58;Nièvre (58)
57170;44;Grand Est;Nancy-Metz;Moselle;DEDELING;57;Moselle (57)
46087;76;Occitanie;Toulouse;Lot;DEGAGNAC;46;Lot (46)
72113;52;Pays de la Loire;Nantes;Sarthe;DEGRE;72;Sarthe (72)
72114;52;Pays de la Loire;Nantes;Sarthe;DEHAULT;72;Sarthe (72)
59171;32;Hauts-de-France;Lille;Nord;DEHERIES;59;Nord (59)
67088;44;Grand Est;Strasbourg;Bas-Rhin;DEHLINGEN;67;Bas-Rhin (67)
88127;44;Grand Est;Nancy-Metz;Vosges;DEINVILLERS;88;Vosges (88)
70201;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DELAIN;70;Haute-Saône (70)
62265;32;Hauts-de-France;Lille;Pas-de-Calais;DELETTES;62;Pas-de-Calais (62)
60195;32;Hauts-de-France;Amiens;Oise;DELINCOURT;60;Oise (60)
90033;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;DELLE;90;Territoire de Belfort (90)
57171;44;Grand Est;Nancy-Metz;Moselle;DELME;57;Moselle (57)
55148;44;Grand Est;Nancy-Metz;Meuse;DELOUZE ROSIERES;55;Meuse (55)
55149;44;Grand Est;Nancy-Metz;Meuse;DELUT;55;Meuse (55)
25197;27;Bourgogne-Franche-Comté;Besançon;Doubs;DELUZ;25;Doubs (25)
4069;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;DEMANDOLX;4;Alpes-de-Haute-Provence (04)
55150;44;Grand Est;Nancy-Metz;Meuse;DEMANGE AUX EAUX;55;Meuse (55)
70202;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DEMANGEVELLE;70;Haute-Saône (70)
976607;6;Mayotte;Mayotte;Mayotte;DEMBENI;976;Mayotte (976)
98507;6;Mayotte;Mayotte;Mayotte;DEMBENI;976;Mayotte (976)
74099;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;DEMI QUARTIER;74;Haute-Savoie (74)
71170;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DEMIGNY;71;Saône-et-Loire (71)
14221;28;Normandie;Normandie;Calvados;DEMOUVILLE;14;Calvados (14)
32115;76;Occitanie;Toulouse;Gers;DEMU;32;Gers (32)
80237;32;Hauts-de-France;Amiens;Somme;DEMUIN;80;Somme (80)
59172;32;Hauts-de-France;Lille;Nord;DENAIN;59;Nord (59)
81079;76;Occitanie;Toulouse;Tarn;DENAT;81;Tarn (81)
53090;52;Pays de la Loire;Nantes;Mayenne;DENAZE;53;Mayenne (53)
49120;52;Pays de la Loire;Nantes;Maine-et-Loire;DENEE;49;Maine-et-Loire (49)
76214;28;Normandie;Normandie;Seine-Maritime;DENESTANVILLE;76;Seine-Maritime (76)
3096;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;DENEUILLE LES CHANTELLE;3;Allier (03)
3097;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;DENEUILLE LES MINES;3;Allier (03)
54154;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DENEUVRE;54;Meurthe-et-Moselle (54)
70204;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DENEVRE;70;Haute-Saône (70)
49121;52;Pays de la Loire;Nantes;Maine-et-Loire;DENEZE SOUS DOUE;49;Maine-et-Loire (49)
49122;52;Pays de la Loire;Nantes;Maine-et-Loire;DENEZE SOUS LE LUDE;49;Maine-et-Loire (49)
39192;27;Bourgogne-Franche-Comté;Besançon;Jura;DENEZIERES;39;Jura (39)
64198;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;DENGUIN;64;Pyrénées-Atlantiques (64)
69074;84;Auvergne-Rhône-Alpes;Lyon;Rhône;DENICE;69;Rhône (69)
62266;32;Hauts-de-France;Lille;Pas-de-Calais;DENIER;62;Pas-de-Calais (62)
88128;44;Grand Est;Nancy-Metz;Vosges;DENIPAIRE;88;Vosges (88)
62267;32;Hauts-de-France;Lille;Pas-de-Calais;DENNEBROEUCQ;62;Pas-de-Calais (62)
50160;28;Normandie;Normandie;Manche;DENNEVILLE;50;Manche (50)
71171;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DENNEVY;71;Saône-et-Loire (71)
90034;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;DENNEY;90;Territoire de Belfort (90)
28129;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DENONVILLE;28;Eure-et-Loir (28)
57172;44;Grand Est;Nancy-Metz;Moselle;DENTING;57;Moselle (57)
36063;24;Centre-Val de Loire;Orléans-Tours;Indre;DEOLS;36;Indre (36)
88129;44;Grand Est;Nancy-Metz;Vosges;DERBAMONT;88;Vosges (88)
86093;75;Nouvelle-Aquitaine;Poitiers;Vienne;DERCE;86;Vienne (86)
76215;28;Normandie;Normandie;Seine-Maritime;DERCHIGNY;76;Seine-Maritime (76)
2261;32;Hauts-de-France;Amiens;Aisne;DERCY;2;Aisne (02)
11118;76;Occitanie;Montpellier;Aude;DERNACUEILLETTE;11;Aude (11)
80238;32;Hauts-de-France;Amiens;Somme;DERNANCOURT;80;Somme (80)
44051;52;Pays de la Loire;Nantes;Loire-Atlantique;DERVAL;44;Loire-Atlantique (44)
7079;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;DESAIGNES;7;Ardèche (07)
25198;27;Bourgogne-Franche-Comté;Besançon;Doubs;DESANDANS;25;Doubs (25)
37115;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;DESCARTES;37;Indre-et-Loire (37)
3098;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;DESERTINES;3;Allier (03)
53091;52;Pays de la Loire;Nantes;Mayenne;DESERTINES;53;Mayenne (53)
25199;27;Bourgogne-Franche-Comté;Besançon;Doubs;DESERVILLERS;25;Doubs (25)
43085;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;DESGES;43;Haute-Loire (43)
971111;1;Guadeloupe;Guadeloupe;Guadeloupe;DESHAIES;971;Guadeloupe (971)
74100;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;DESINGY;74;Haute-Savoie (74)
45124;24;Centre-Val de Loire;Orléans-Tours;Loiret;DESMONTS;45;Loiret (45)
39194;27;Bourgogne-Franche-Comté;Besançon;Jura;DESNES;39;Jura (39)
57173;44;Grand Est;Nancy-Metz;Moselle;DESSELING;57;Moselle (57)
68069;44;Grand Est;Strasbourg;Haut-Rhin;DESSENHEIM;68;Haut-Rhin (68)
39195;27;Bourgogne-Franche-Comté;Besançon;Jura;DESSIA;39;Jura (39)
88130;44;Grand Est;Nancy-Metz;Vosges;DESTORD;88;Vosges (88)
57174;44;Grand Est;Nancy-Metz;Moselle;DESTRY;57;Moselle (57)
62268;32;Hauts-de-France;Lille;Pas-de-Calais;DESVRES;62;Pas-de-Calais (62)
21228;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DETAIN ET BRUANT;21;Côte-d'Or (21)
73099;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;DETRIER;73;Savoie (73)
71172;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DETTEY;71;Saône-et-Loire (71)
67089;44;Grand Est;Strasbourg;Bas-Rhin;DETTWILLER;67;Bas-Rhin (67)
78197;11;Ile-de-France;Versailles;Yvelines;DEUIL LA BARRE;78;Yvelines (78)
95197;11;Ile-de-France;Versailles;Val-d'Oise;DEUIL LA BARRE;95;Val-d'Oise (95)
2262;32;Hauts-de-France;Amiens;Aisne;DEUILLET;2;Aisne (02)
59173;32;Hauts-de-France;Lille;Nord;DEULEMONT;59;Nord (59)
3099;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;DEUX CHAISES;3;Allier (03)
53092;52;Pays de la Loire;Nantes;Mayenne;DEUX EVAILLES;53;Mayenne (53)
14224;28;Normandie;Normandie;Calvados;DEUX JUMEAUX;14;Calvados (14)
15060;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;DEUX VERGES;15;Cantal (15)
55151;44;Grand Est;Nancy-Metz;Meuse;DEUXNOUDS AUX BOIS;55;Meuse (55)
55152;44;Grand Est;Nancy-Metz;Meuse;DEUXNOUDS DEVANT BEAUZEE;55;Meuse (55)
54155;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DEUXVILLE;54;Meurthe-et-Moselle (54)
58096;27;Bourgogne-Franche-Comté;Dijon;Nièvre;DEVAY;58;Nièvre (58)
25200;27;Bourgogne-Franche-Comté;Besançon;Doubs;DEVECEY;25;Doubs (25)
7080;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;DEVESSET;7;Ardèche (07)
65155;76;Occitanie;Toulouse;Hautes-Pyrénées;DEVEZE;65;Hautes-Pyrénées (65)
16118;75;Nouvelle-Aquitaine;Poitiers;Charente;DEVIAT;16;Charente (16)
47080;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;DEVILLAC;47;Lot-et-Garonne (47)
8139;44;Grand Est;Reims;Ardennes;DEVILLE;8;Ardennes (08)
76216;28;Normandie;Normandie;Seine-Maritime;DEVILLE LES ROUEN;76;Seine-Maritime (76)
80239;32;Hauts-de-France;Amiens;Somme;DEVISE;80;Somme (80)
5139;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;DEVOLUY;5;Hautes-Alpes (05)
71173;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DEVROUZE;71;Saône-et-Loire (71)
88131;44;Grand Est;Nancy-Metz;Vosges;DEYCIMONT;88;Vosges (88)
31161;76;Occitanie;Toulouse;Haute-Garonne;DEYME;31;Haute-Garonne (31)
88132;44;Grand Est;Nancy-Metz;Vosges;DEYVILLERS;88;Vosges (88)
71174;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DEZIZE LES MARANGES;71;Saône-et-Loire (71)
78198;11;Ile-de-France;Versailles;Yvelines;D'HUISON LONGUEVILLE;78;Yvelines (78)
77157;11;Ile-de-France;Créteil;Seine-et-Marne;DHUISY;77;Seine-et-Marne (77)
2263;32;Hauts-de-France;Amiens;Aisne;DHUIZEL;2;Aisne (02)
41074;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;DHUIZON;41;Loir-et-Cher (41)
21229;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DIANCEY;21;Côte-d'Or (21)
57175;44;Grand Est;Nancy-Metz;Moselle;DIANE CAPELLE;57;Moselle (57)
77158;11;Ile-de-France;Créteil;Seine-et-Marne;DIANT;77;Seine-et-Marne (77)
54156;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DIARVILLE;54;Meurthe-et-Moselle (54)
71175;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DICONNE;71;Saône-et-Loire (71)
89138;27;Bourgogne-Franche-Comté;Dijon;Yonne;DICY;89;Yonne (89)
68070;44;Grand Est;Strasbourg;Haut-Rhin;DIDENHEIM;68;Haut-Rhin (68)
26113;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;DIE;26;Drôme (26)
57176;44;Grand Est;Nancy-Metz;Moselle;DIEBLING;57;Moselle (57)
67090;44;Grand Est;Strasbourg;Bas-Rhin;DIEBOLSHEIM;67;Bas-Rhin (67)
67091;44;Grand Est;Strasbourg;Bas-Rhin;DIEDENDORF;67;Bas-Rhin (67)
67092;44;Grand Est;Strasbourg;Bas-Rhin;DIEFFENBACH AU VAL;67;Bas-Rhin (67)
67093;44;Grand Est;Strasbourg;Bas-Rhin;DIEFFENBACH LES WOERTH;67;Bas-Rhin (67)
67094;44;Grand Est;Strasbourg;Bas-Rhin;DIEFFENTHAL;67;Bas-Rhin (67)
68071;44;Grand Est;Strasbourg;Haut-Rhin;DIEFMATTEN;68;Haut-Rhin (68)
69075;84;Auvergne-Rhône-Alpes;Lyon;Rhône;DIEME;69;Rhône (69)
67095;44;Grand Est;Strasbourg;Bas-Rhin;DIEMERINGEN;67;Bas-Rhin (67)
38144;84;Auvergne-Rhône-Alpes;Grenoble;Isère;DIEMOZ;38;Isère (38)
21230;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DIENAY;21;Côte-d'Or (21)
15061;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;DIENNE;15;Cantal (15)
86094;75;Nouvelle-Aquitaine;Poitiers;Vienne;DIENNE;86;Vienne (86)
58097;27;Bourgogne-Franche-Comté;Dijon;Nièvre;DIENNES AUBIGNY;58;Nièvre (58)
10123;44;Grand Est;Reims;Aube;DIENVILLE;10;Aube (10)
76217;28;Normandie;Normandie;Seine-Maritime;DIEPPE;76;Seine-Maritime (76)
55153;44;Grand Est;Nancy-Metz;Meuse;DIEPPE SOUS DOUAUMONT;55;Meuse (55)
37096;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;DIERRE;37;Indre-et-Loire (37)
10124;44;Grand Est;Reims;Aube;DIERREY ST JULIEN;10;Aube (10)
10125;44;Grand Est;Reims;Aube;DIERREY ST PIERRE;10;Aube (10)
57765;44;Grand Est;Nancy-Metz;Moselle;DIESEN;57;Moselle (57)
68072;44;Grand Est;Strasbourg;Haut-Rhin;DIETWILLER;68;Haut-Rhin (68)
60197;32;Hauts-de-France;Amiens;Oise;DIEUDONNE;60;Oise (60)
55154;44;Grand Est;Nancy-Metz;Meuse;DIEUE SUR MEUSE;55;Meuse (55)
26114;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;DIEULEFIT;26;Drôme (26)
33150;75;Nouvelle-Aquitaine;Bordeaux;Gironde;DIEULIVOL;33;Gironde (33)
54157;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DIEULOUARD;54;Meurthe-et-Moselle (54)
82048;76;Occitanie;Toulouse;Tarn-et-Garonne;DIEUPENTALE;82;Tarn-et-Garonne (82)
57177;44;Grand Est;Nancy-Metz;Moselle;DIEUZE;57;Moselle (57)
62269;32;Hauts-de-France;Lille;Pas-de-Calais;DIEVAL;62;Pas-de-Calais (62)
57178;44;Grand Est;Nancy-Metz;Moselle;DIFFEMBACH LES HELLIMER;57;Moselle (57)
89139;27;Bourgogne-Franche-Comté;Dijon;Yonne;DIGES;89;Yonne (89)
39197;27;Bourgogne-Franche-Comté;Besançon;Jura;DIGNA;39;Jura (39)
16119;75;Nouvelle-Aquitaine;Poitiers;Charente;DIGNAC;16;Charente (16)
4070;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;DIGNE LES BAINS;4;Alpes-de-Haute-Provence (04)
88133;44;Grand Est;Nancy-Metz;Vosges;DIGNONVILLE;88;Vosges (88)
28130;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DIGNY;28;Eure-et-Loir (28)
71176;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DIGOIN;71;Saône-et-Loire (71)
50162;28;Normandie;Normandie;Manche;DIGOSVILLE;50;Manche (50)
50163;28;Normandie;Normandie;Manche;DIGULLEVILLE;50;Manche (50)
21231;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DIJON;21;Côte-d'Or (21)
89140;27;Bourgogne-Franche-Comté;Dijon;Yonne;DILO;89;Yonne (89)
45125;24;Centre-Val de Loire;Orléans-Tours;Loiret;DIMANCHEVILLE;45;Loiret (45)
67096;44;Grand Est;Strasbourg;Bas-Rhin;DIMBSTHAL;67;Bas-Rhin (67)
59174;32;Hauts-de-France;Lille;Nord;DIMECHAUX;59;Nord (59)
59175;32;Hauts-de-France;Lille;Nord;DIMONT;59;Nord (59)
22050;53;Bretagne;Rennes;Côtes-d'Armor;DINAN;22;Côtes-d'Armor (22)
35093;53;Bretagne;Rennes;Ille-et-Vilaine;DINARD;35;Ille-et-Vilaine (35)
29044;53;Bretagne;Rennes;Finistère;DINEAULT;29;Finistère (29)
35094;53;Bretagne;Rennes;Ille-et-Vilaine;DINGE;35;Ille-et-Vilaine (35)
67097;44;Grand Est;Strasbourg;Bas-Rhin;DINGSHEIM;67;Bas-Rhin (67)
74101;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;DINGY EN VUACHE;74;Haute-Savoie (74)
74102;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;DINGY ST CLAIR;74;Haute-Savoie (74)
88134;44;Grand Est;Nancy-Metz;Vosges;DINOZE;88;Vosges (88)
87056;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;DINSAC;87;Haute-Vienne (87)
