Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2012,Democratic People's Republic of Korea,93.76447,96.28833,97.91978,51.58929,67.48652,77.76273
2012,Democratic Republic of the Congo,20.89339,40.65374,68.99317,,,
2012,Denmark,100.0,100.0,100.0,,96.6358,
2012,Djibouti,49.3106,75.52743,83.29751,,,
2012,Dominica,,96.5,,,,
2012,Dominican Republic,87.32803,95.13077,97.6216,,,
2012,Ecuador,79.50769,90.94794,97.67028,55.42933,72.79785,83.00366
2012,Egypt,98.19051,98.74377,99.47878,,,
2012,El Salvador,81.40559,92.3861,97.7488,,,76.47247
2012,Equatorial Guinea,31.38412,62.85389,76.99248,,,
2012,Eritrea,27.80158,50.32917,89.73823,,,
2012,Estonia,98.91774,99.61729,99.94689,,94.82696,
2012,Eswatini,56.17456,64.86421,94.20533,,,86.33472
2012,Ethiopia,25.83137,35.55694,79.38624,2.41685,8.77654,37.43715
2012,Fiji,89.25862,93.98151,98.13689,,,
2012,Finland,100.0,100.00001,100.0,,99.58952,
2012,France,99.94775,99.98896,100.0,,97.49334,
2012,Gabon,51.52167,84.55587,89.65243,,,
2012,Gambia,64.27785,76.99876,86.55421,,,62.80954
2012,Georgia,92.23299,96.27824,99.41777,,78.96601,
2012,Germany,100.0,100.0,100.0,,99.8,
2012,Ghana,63.74339,76.38178,88.01392,7.42015,28.3932,47.69639
2012,Greece,99.95603,99.98792,99.99743,,99.96731,
2012,Grenada,,95.97139,,,87.4275,
2012,Guatemala,86.87574,91.8126,96.95097,44.15626,53.33138,62.88099
2012,Guinea,50.988,62.78228,85.41883,,,
2012,Guinea-Bissau,50.5586,63.3235,81.76251,,,
2012,Guyana,91.90792,93.6057,98.33891,,,
2012,Haiti,42.07057,63.15966,84.6946,,,
2012,Honduras,85.03712,92.06799,98.25254,17.68943,,
2012,Hungary,99.90007,99.9697,100.0,,75.60391,
2012,Iceland,100.0,100.0,100.0,,97.06274,
2012,India,85.80685,88.58461,94.58779,44.43902,,
2012,Indonesia,77.39778,85.80625,93.79623,,,
2012,Iran (Islamic Republic of),89.08557,95.0854,97.44712,82.76891,91.53213,94.98161
2012,Iraq,79.79976,91.87715,97.19433,40.76463,56.23398,63.04449
2012,Ireland,97.89871,97.33707,96.992,,96.46043,
2012,Israel,100.0,100.0,100.0,99.58055,99.64841,99.65434
2012,Italy,99.48576,99.53333,99.55502,,92.86005,
2012,Jamaica,84.47997,90.53372,95.66328,,,
2012,Japan,,98.80917,,,98.22707,
2012,Jordan,97.89441,99.0881,99.24803,,93.89987,
2012,Kazakhstan,85.994,92.63432,97.64919,,79.55186,
2012,Kenya,46.02187,55.67772,85.63397,,,54.23666
2012,Kiribati,,65.26645,,,,
2012,Kuwait,,100.0,,,100.0,
2012,Kyrgyzstan,79.6284,85.79738,97.04359,44.97728,60.83437,89.74223
2012,Lao People's Democratic Republic,64.42963,72.07056,88.86967,9.20249,14.09297,24.84501
2012,Latvia,97.43363,98.36892,98.81114,,94.16918,
2012,Lebanon,,90.88544,,,46.8168,
2012,Lesotho,60.70056,68.16004,89.72125,,,
2012,Liberia,58.99524,70.37892,82.42664,,,
2012,Libya,,94.97105,,,,
2012,Lithuania,87.65419,95.18639,98.91915,,85.5846,
2012,Luxembourg,99.88095,99.9872,100.0,99.58131,99.95499,100.0
2012,Madagascar,32.48177,48.41475,80.43366,,,
2012,Malawi,60.1339,64.20844,85.90255,,,
2012,Malaysia,90.82755,96.86199,99.17683,,93.26659,
2012,Maldives,97.81199,97.94578,98.171,,,
2012,Mali,59.0219,69.7729,87.61576,,,
2012,Malta,100.0,100.0,100.0,,100.0,
2012,Marshall Islands,96.70311,83.06684,78.39891,,,
2012,Mauritania,41.99862,61.43031,82.14674,,,
2012,Mauritius,99.75851,99.82079,99.9092,,,
2012,Mexico,90.73428,96.82172,98.49839,,41.79271,
2012,Micronesia (Federated States of),,80.38693,,,,
2012,Monaco,,100.0,100.0,,100.0,100.0
2012,Mongolia,47.53527,78.80202,93.49551,,24.14368,
2012,Montenegro,95.45135,96.02908,96.34286,,90.52998,94.38571
2012,Morocco,58.88325,80.51361,95.45686,34.69074,66.35199,88.22503
2012,Mozambique,29.00641,44.49751,76.1692,,,
2012,Myanmar,67.37482,73.25996,87.48392,,,
2012,Namibia,68.4097,80.84596,96.87254,,,
2012,Nauru,,98.74187,98.74187,,,
2012,Nepal,85.59812,86.41293,90.2654,24.60355,26.30714,34.36177
2012,Netherlands,100.0,100.0,100.0,,99.96426,
2012,New Zealand,100.0,100.0,100.0,,92.88485,
2012,Nicaragua,60.26753,81.38094,97.10888,29.71502,51.14515,67.10902
2012,Niger,38.45293,46.34174,87.1132,,,
2012,Nigeria,49.41588,64.56734,82.90273,14.49942,18.92711,24.28523
2012,Niue,,98.31321,,,97.33008,
2012,Norway,100.0,100.0,100.0,,99.05809,
2012,Oman,71.91588,87.4049,91.88522,,85.7299,
2012,Pakistan,87.27371,89.82101,94.46786,32.32421,36.39857,43.8311
2012,Palau,93.55337,97.91211,99.27396,,,
2012,Panama,87.42094,94.07099,97.53648,,,
2012,Papua New Guinea,31.51529,38.42307,84.72574,,,
2012,Paraguay,86.00588,93.24381,98.08782,43.89079,60.05557,70.87392
2012,Peru,68.45789,88.37022,94.38405,18.77895,49.02104,58.15462
2012,Philippines,86.76241,91.09562,96.24177,32.68341,45.61407,60.97064
2012,Poland,96.07742,98.03498,99.30484,,96.41226,
2012,Portugal,99.5613,99.78943,99.93066,,95.06161,
2012,Qatar,,99.8766,,,96.4808,
2012,Republic of Korea,,99.22639,,,98.01016,
2012,Republic of Moldova,80.41514,87.22604,96.41895,,67.04411,
2012,North Macedonia,96.87925,93.94827,91.74844,83.35722,87.68325,90.93015
2012,Romania,100.0,100.0,100.0,,81.92657,
2012,Russian Federation,90.20031,96.44437,98.66212,,75.52486,
2012,Rwanda,49.1123,54.13773,78.77309,,,37.53498
2012,Saint Kitts and Nevis,,98.96761,,,,
2012,Saint Lucia,96.37834,96.64426,97.8196,,,
2012,Saint Vincent and the Grenadines,,94.86045,,,,
2012,Samoa,94.93973,95.33617,96.95989,,58.27252,
2012,San Marino,,100.0,,,100.0,
2012,Sao Tome and Principe,72.07395,79.70635,83.43846,,,
2012,Saudi Arabia,,99.15677,,,,
2012,Senegal,60.95659,74.56811,91.47364,,,
2012,Serbia,91.07537,88.5552,86.52271,66.41824,74.70181,81.38242
2012,Seychelles,,96.22973,,,,
2012,Sierra Leone,42.04913,54.51147,73.48636,5.72113,8.07615,11.66186
2012,Singapore,,100.0,100.0,,100.0,100.0
2012,Slovakia,99.94076,99.37583,98.9,,99.12453,
2012,Slovenia,99.39759,99.54546,99.67603,,92.67918,
2012,Solomon Islands,66.67107,71.78353,91.05093,,,
2012,Somalia,23.57057,44.07365,72.90663,,,
2012,South Africa,76.41615,90.54585,98.74782,,,85.71801
2012,South Sudan,38.20805,41.09379,54.049,,,
2012,Spain,100.0,99.98617,99.98247,,98.59591,
2012,Sri Lanka,84.30923,86.52045,96.46142,,,88.9159
2012,Sudan,47.23267,54.6903,69.59705,,,
2012,Suriname,84.7536,93.44381,97.87922,,,
2012,Sweden,100.0,100.0,100.0,,99.93999,
2012,Switzerland,100.0,100.0,100.0,,94.97703,
2012,Syrian Arab Republic,93.67923,96.57011,99.07719,,,
2012,Tajikistan,65.84036,73.44818,94.50043,,46.69177,
2012,Thailand,97.64854,98.44902,99.40997,,,
2012,Timor-Leste,59.00082,68.04977,90.83194,,,
2012,Togo,42.89183,59.55515,86.12152,,,
2012,Tonga,99.72356,99.62225,99.29126,,,
2012,Trinidad and Tobago,,97.21104,,,,
2012,Tunisia,82.68042,93.99876,99.51867,,91.21785,
2012,Turkey,97.47709,98.34251,98.6795,,,
2012,Turkmenistan,93.59914,96.09415,98.67287,78.65591,86.54488,94.69856
2012,Tuvalu,98.5,98.95452,99.3,,,49.65
2012,Uganda,33.90427,42.03276,73.70303,3.30812,6.45358,18.70892
2012,Ukraine,97.08184,94.16476,92.8408,,89.7595,
2012,United Arab Emirates,,95.86842,,,,
2012,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98328,
2012,United Republic of Tanzania,34.22126,47.43913,79.03823,,,32.88961
2012,United States of America,96.97277,99.24291,99.77131,,98.97557,99.66609
2012,Uruguay,87.39835,98.72521,99.35422,,,94.32715
2012,Uzbekistan,94.50214,96.79867,99.00072,30.57819,58.68502,85.63563
2012,Vanuatu,84.52739,87.89008,98.16306,,42.50182,
2012,Venezuela (Bolivarian Republic of),,95.99699,,,,
2012,Viet Nam,87.30296,90.25871,96.61182,,,
2012,Yemen,47.99751,57.72246,77.50462,,,
2012,Zambia,38.78121,56.98539,83.89241,,,46.77332
2012,Zimbabwe,52.88877,66.48726,94.30466,,,
2013,Afghanistan,47.56079,56.16964,82.88207,,,
2013,Albania,86.2311,89.46109,92.06277,,67.89334,
2013,Algeria,87.9751,93.05519,95.2766,,,
2013,Andorra,100.0,100.0,100.0,,90.64,
2013,Angola,25.98171,52.75735,69.16683,,,
2013,Antigua and Barbuda,,96.73919,,,,
2013,Argentina,92.98366,98.93041,99.50072,,,
2013,Armenia,98.4698,99.26163,99.72341,,72.391,
2013,Australia,99.955,99.94645,99.945,,,98.78088
2013,Austria,100.0,100.0,100.0,,98.79176,
2013,Azerbaijan,76.99564,88.66653,98.55053,,71.38736,
2013,Bahamas,,98.80143,,,,
2013,Bahrain,,100.0,,,98.98326,
2013,Bangladesh,96.1553,96.68811,97.7816,61.00155,55.62967,44.60487
2013,Barbados,,98.45444,,,,
2013,Belarus,98.28205,96.72971,96.24483,,93.40166,
2013,Belgium,100.0,100.0,100.0,,99.52319,
2013,Belize,94.09538,95.89018,98.05899,,,
2013,Benin,57.16826,65.53676,75.91405,,,
2013,Bhutan,93.71041,95.19118,97.69645,26.68046,34.91069,48.8351
2013,Bolivia (Plurinational State of),72.70058,90.11292,98.4208,,,
2013,Bosnia and Herzegovina,97.425,96.35201,95.11842,,88.79768,
2013,Botswana,68.28172,86.45559,95.99762,,,83.51463
2013,Brazil,85.28111,97.02485,99.06339,,,92.03059
2013,Brunei Darussalam,,99.90001,,,,
2013,Bulgaria,98.44357,99.27072,99.57182,,97.03456,
2013,Burkina Faso,39.15659,49.48737,78.36852,,,
2013,Burundi,54.50557,58.34741,87.96525,,,
2013,Cabo Verde,71.62424,84.51824,91.98844,,,
2013,Cambodia,66.80878,72.2506,92.22002,15.29633,23.47464,53.48594
2013,Cameroon,39.08195,60.26988,78.77979,,,
2013,Canada,98.66415,99.34177,99.49888,,98.67155,
2013,Central African Republic,33.74616,46.0378,64.73635,,,
2013,Chad,30.06508,39.32389,71.68149,,,
2013,Chile,95.01756,99.1583,99.76362,,97.93385,98.69933
2013,China,82.25603,90.51711,97.83916,,,92.56573
2013,Colombia,82.84077,96.00555,99.49219,38.37322,72.3371,81.33231
2013,Comoros,78.22394,80.99757,88.05148,,,
2013,Congo,37.20586,69.05954,86.49436,15.12388,43.01324,58.27823
2013,Cook Islands,,99.8796,,,,
2013,Costa Rica,97.23261,99.04613,99.65161,82.43356,92.8148,96.28075
2013,Croatia,99.37778,99.50776,99.61111,,91.36607,
2013,Cuba,88.38371,94.92381,96.89647,,,
2013,Cyprus,99.7851,99.67228,99.61705,,99.67228,
2013,Czechia,99.80145,99.87411,99.90059,,97.75822,
2013,Côte d'Ivoire,57.31343,72.4372,88.4368,17.28614,35.92604,55.64536
2013,Democratic People's Republic of Korea,93.04864,95.92847,97.77603,51.19544,67.31016,77.64857
2013,Democratic Republic of the Congo,21.37085,41.23186,69.0827,,,
2013,Denmark,100.0,100.0,100.0,,96.73979,
2013,Djibouti,48.85969,75.53989,83.40968,,,
2013,Dominica,,96.5,,,,
2013,Dominican Republic,88.00184,95.47181,97.73483,,,
2013,Ecuador,80.2972,91.653,98.28658,55.92272,73.32098,83.48432
2013,Egypt,98.3157,98.8158,99.48162,,,
2013,El Salvador,83.98396,93.62684,98.15716,,,76.63436
2013,Equatorial Guinea,30.77537,63.67152,78.078,,,
2013,Eritrea,27.80158,50.70513,89.73823,,,
2013,Estonia,99.05362,99.66356,99.94898,,94.55417,
2013,Eswatini,57.24985,65.89698,94.8477,,,87.21615
2013,Ethiopia,26.96964,36.73983,79.56828,2.79373,9.2662,37.63879
2013,Fiji,89.11922,93.92134,98.06071,,,
2013,Finland,100.0,100.0,100.0,,99.62812,
2013,France,99.97885,99.99558,100.0,,97.56973,
2013,Gabon,52.56824,84.7922,89.54098,,,
2013,Gambia,63.97564,77.21253,86.86891,,,64.62721
2013,Georgia,92.67146,96.54476,99.50449,,79.18097,
2013,Germany,100.0,100.0,100.0,,99.8,
2013,Ghana,64.51206,77.393,88.93182,8.18836,29.94032,49.42586
2013,Greece,100.0,100.0,100.0,,100.0,
2013,Grenada,,95.62865,,,87.11526,
2013,Guatemala,87.57455,92.29375,97.14483,44.5462,53.90662,63.52863
2013,Guinea,50.59943,62.64186,85.45956,,,
2013,Guinea-Bissau,51.29528,64.12551,82.35368,,,
2013,Guyana,92.41248,94.09735,98.79456,,,
2013,Haiti,42.18813,63.63269,84.68628,,,
2013,Honduras,85.7793,92.62791,98.49536,17.85281,,
2013,Hungary,99.90008,99.96998,100.0,,78.39247,
2013,Iceland,100.0,100.0,100.0,,97.68967,
2013,India,86.83321,89.40462,94.8681,46.69297,,
2013,Indonesia,78.32076,86.53343,94.12805,,,
2013,Iran (Islamic Republic of),89.01395,95.06876,97.38908,82.70236,91.53874,94.92503
2013,Iraq,82.05048,92.81965,97.52454,41.90372,56.75885,63.24884
2013,Ireland,97.93808,97.34892,96.98998,,96.7441,
2013,Israel,100.0,100.0,100.0,99.50413,99.59501,99.60288
2013,Italy,99.43517,99.48765,99.51125,,93.38371,
2013,Jamaica,83.97227,90.17014,95.3759,,,
2013,Japan,,98.84937,,,98.27238,
2013,Jordan,97.85571,99.06368,99.21108,,93.89931,
2013,Kazakhstan,87.24031,93.30481,97.8712,,81.5865,
2013,Kenya,46.74355,56.33693,85.43587,,,53.38567
2013,Kiribati,,66.53635,,,,
2013,Kuwait,,100.0,,,100.0,
2013,Kyrgyzstan,80.21765,86.26759,97.25156,47.16784,62.68441,90.85559
2013,Lao People's Democratic Republic,66.65374,74.05544,89.87695,9.51313,14.48947,25.12664
2013,Latvia,97.58323,98.42049,98.81585,,94.37258,
2013,Lebanon,,91.34302,,,47.05251,
2013,Lesotho,60.39778,68.26103,90.52402,,,
2013,Liberia,59.60911,70.90736,82.67384,,,
2013,Libya,,95.86053,,,,
2013,Lithuania,88.67562,95.66102,99.10376,,87.43019,
2013,Luxembourg,99.66666,99.96525,100.0,99.06866,99.9029,100.0
2013,Madagascar,33.24092,49.59065,81.50152,,,
2013,Malawi,61.19404,65.1372,85.89125,,,
2013,Malaysia,90.52947,96.82343,99.15961,,93.2757,
2013,Maldives,98.442,98.34985,98.19746,,,
2013,Mali,60.86602,71.49079,88.53614,,,
2013,Malta,100.0,100.0,100.0,,100.0,
2013,Marshall Islands,96.23412,84.10457,80.04973,,,
2013,Mauritania,43.54556,63.27145,83.55265,,,
2013,Mauritius,99.82768,99.86669,99.92232,,,
2013,Mexico,91.91014,97.34483,98.8158,,42.01851,
2013,Micronesia (Federated States of),,79.78011,,,,
2013,Monaco,,100.0,100.0,,100.0,100.0
2013,Mongolia,49.28097,79.78899,94.08179,,24.00721,
2013,Montenegro,95.65003,96.00826,96.2,,91.18702,94.2
2013,Morocco,61.77208,82.06017,95.75549,36.00154,67.28419,88.40128
2013,Mozambique,31.16987,46.72533,77.79895,,,
2013,Myanmar,70.15353,75.75214,89.15955,,,
2013,Namibia,68.57098,81.1961,96.77976,,,
2013,Nauru,,98.98956,98.98956,,,
2013,Nepal,86.22689,86.90636,90.04097,24.80175,26.49631,34.31375
2013,Netherlands,100.0,100.0,100.0,,99.96095,
2013,New Zealand,100.0,100.0,100.0,,94.99454,
2013,Nicaragua,60.01271,81.4118,97.22529,29.66076,51.2387,67.18436
2013,Niger,39.51908,47.14161,86.54852,,,
2013,Nigeria,50.64642,65.9398,83.80784,14.75044,19.18048,24.35631
2013,Niue,,98.19875,,,97.21675,
2013,Norway,100.0,100.0,100.0,,98.87931,
2013,Oman,74.1642,88.99132,92.96078,,87.30409,
2013,Pakistan,87.79305,90.15339,94.42081,32.38505,36.1861,43.05827
2013,Palau,95.27668,98.6281,99.63698,,,
2013,Panama,88.45853,94.46416,97.55082,,,
2013,Papua New Guinea,32.13761,38.98948,84.93366,,,
2013,Paraguay,88.7625,94.59701,98.45486,45.31988,60.86552,71.14449
2013,Peru,69.88306,88.93097,94.62414,19.17329,49.28956,58.29092
2013,Philippines,87.39928,91.59082,96.53059,32.88353,45.82199,61.07006
2013,Poland,96.76936,98.36996,99.41371,,96.95062,
2013,Portugal,99.65004,99.86825,100.0,,95.17123,
2013,Qatar,,99.8149,,,96.4212,
2013,Republic of Korea,,99.33865,,,98.00467,
2013,Republic of Moldova,80.97625,87.58999,96.52811,,69.52153,
2013,North Macedonia,96.63789,93.17531,90.58327,80.46894,85.88801,89.94465
2013,Romania,100.0,100.0,100.0,,81.91609,
2013,Russian Federation,90.68406,96.57319,98.6571,,75.61897,
2013,Rwanda,49.81165,54.83634,79.46106,,,38.69752
2013,Saint Kitts and Nevis,,98.96761,,,,
2013,Saint Lucia,97.33698,97.42608,97.8196,,,
2013,Saint Vincent and the Grenadines,,95.00284,,,,
2013,Samoa,95.37476,95.87206,97.94013,,58.41309,
2013,San Marino,,100.0,,,100.0,
2013,Sao Tome and Principe,73.28189,80.95905,84.53741,,,
2013,Saudi Arabia,,99.33348,,,,
2013,Senegal,62.82161,75.79665,91.64288,,,
2013,Serbia,90.40037,87.79867,85.71,66.40447,74.70374,81.36647
2013,Seychelles,,96.2394,,,,
2013,Sierra Leone,43.66368,55.78675,73.94411,6.20706,8.42784,11.75401
2013,Singapore,,100.0,100.0,,100.0,100.0
2013,Slovakia,100.0,99.52017,99.11372,,99.26785,
2013,Slovenia,99.39735,99.53937,99.66363,,93.96778,
2013,Solomon Islands,65.44564,70.94907,91.12299,,,
2013,Somalia,24.63762,45.80128,74.88729,,,
2013,South Africa,77.26807,90.99049,98.77895,,,84.95122
2013,South Sudan,37.66953,41.06842,56.1267,,,
2013,Spain,100.0,99.95663,99.94521,,98.54771,
2013,Sri Lanka,84.9931,87.09783,96.55882,,,89.30193
2013,Sudan,48.72426,56.10672,70.75685,,,
2013,Suriname,85.80207,93.83449,97.94663,,,
2013,Sweden,100.0,100.0,100.0,,99.93999,
2013,Switzerland,100.0,100.0,100.0,,95.21622,
2013,Syrian Arab Republic,93.97681,96.64764,99.0613,,,
2013,Tajikistan,67.77752,74.97488,94.84647,,46.98115,
2013,Thailand,98.15349,98.78436,99.51921,,,
2013,Timor-Leste,61.07478,70.18645,92.73562,,,
2013,Togo,43.99329,60.6782,86.70829,,,
2013,Tonga,99.8354,99.76447,99.53203,,,
2013,Trinidad and Tobago,,98.18496,,,,
2013,Tunisia,84.59795,94.76262,99.65783,,91.57965,
2013,Turkey,98.22005,98.5424,98.66448,,,
2013,Turkmenistan,94.7388,96.82558,98.95103,81.29882,88.56068,95.95711
2013,Tuvalu,98.64,99.10251,99.44,,,49.72
2013,Uganda,35.31661,43.42023,73.98259,3.52644,6.58311,18.11117
2013,Ukraine,98.31184,94.0284,92.09269,,92.11779,
2013,United Arab Emirates,,95.88575,,,,
2013,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98511,
2013,United Republic of Tanzania,35.84264,49.27418,80.32384,,,33.30433
2013,United States of America,96.97277,99.24796,99.77131,,98.9806,99.66609
2013,Uruguay,89.14603,98.88007,99.40935,,,94.38374
2013,Uzbekistan,95.04099,97.12731,99.13583,30.75255,58.77502,85.75249
2013,Vanuatu,85.34428,88.59049,98.45449,,42.84062,
2013,Venezuela (Bolivarian Republic of),,95.94234,,,,
2013,Viet Nam,88.28906,91.0471,96.7939,,,
2013,Yemen,50.23314,59.56624,78.04416,,,
2013,Zambia,39.39076,57.56091,83.8546,,,46.62504
2013,Zimbabwe,52.26732,65.97417,94.24335,,,
2014,Afghanistan,49.96028,58.84123,86.0808,,,
2014,Albania,89.87518,90.9812,91.83542,,69.9037,
2014,Algeria,88.33302,93.26727,95.35976,,,
2014,Andorra,100.0,100.0,100.0,,90.64,
2014,Angola,26.34838,53.54151,69.69717,,,
2014,Antigua and Barbuda,,96.73919,,,,
2014,Argentina,92.98366,99.00025,99.56802,,,
2014,Armenia,99.25322,99.59326,99.79201,,75.96124,
2014,Australia,100.0,99.96148,99.955,,,98.79077
2014,Austria,100.0,100.0,100.0,,98.87468,
2014,Azerbaijan,78.13951,89.35028,98.73922,,71.92628,
2014,Bahamas,,98.84419,,,,
2014,Bahrain,,100.0,,,98.98326,
2014,Bangladesh,96.29042,96.75671,97.68089,61.12395,55.58548,44.60847
2014,Barbados,,98.46445,,,,
2014,Belarus,98.2122,96.45479,95.92071,,94.44904,
2014,Belgium,100.0,100.0,100.0,,99.52319,
2014,Belize,94.87436,96.5423,98.5535,,,
2014,Benin,57.5233,65.8045,75.85833,,,
2014,Bhutan,94.84275,95.98522,97.85576,27.06118,35.32534,48.85602
2014,Bolivia (Plurinational State of),74.05533,90.80893,98.67597,,,
2014,Bosnia and Herzegovina,97.33334,96.16813,94.8457,,88.81718,
2014,Botswana,70.08404,87.46342,96.27043,,,83.44089
2014,Brazil,86.14297,97.24637,99.13062,,,92.09305
2014,Brunei Darussalam,,99.90001,,,,
2014,Bulgaria,98.34413,99.22936,99.54606,,97.01165,
2014,Burkina Faso,38.12855,49.06718,78.74126,,,
2014,Burundi,55.03099,58.96254,88.41708,,,
2014,Cabo Verde,71.72511,85.02776,92.57238,,,
2014,Cambodia,68.33435,73.81615,93.48138,15.64149,24.05955,54.25821
2014,Cameroon,39.07256,60.24668,78.30132,,,
2014,Canada,98.7183,99.36541,99.51506,,98.71889,
2014,Central African Republic,33.74616,46.12954,64.73635,,,
2014,Chad,29.92015,39.16402,71.23911,,,
2014,Chile,96.59114,99.40007,99.80859,,98.31007,98.71043
2014,China,83.23253,91.13934,97.80489,,,92.50584
2014,Colombia,83.74254,96.34635,99.61337,38.7942,72.57549,81.33187
2014,Comoros,77.18188,80.20603,87.85359,,,
2014,Congo,39.28052,70.10705,86.644,16.07184,43.59852,58.36527
2014,Cook Islands,,99.8796,,,,
2014,Costa Rica,98.01847,99.2952,99.69968,83.09981,93.14482,96.32719
2014,Croatia,99.60555,99.58691,99.57222,,90.94571,
2014,Cuba,89.02448,95.05771,96.87402,,,
2014,Cyprus,99.76556,99.64268,99.58224,,99.64268,
2014,Czechia,99.8176,99.88001,99.90265,,97.88045,
2014,Côte d'Ivoire,57.44474,72.54596,88.25475,17.39233,36.08042,55.52039
2014,Democratic People's Republic of Korea,92.3328,95.57068,97.63228,50.80158,67.1348,77.53441
2014,Democratic Republic of the Congo,21.8529,41.81209,69.17198,,,
2014,Denmark,100.0,100.0,100.0,,96.73849,
2014,Djibouti,48.40878,75.5561,83.52185,,,
2014,Dominica,,96.5,,,,
2014,Dominican Republic,88.67802,95.80037,97.84804,,,
2014,Ecuador,81.08816,92.3583,98.90347,56.41612,73.8438,83.96498
2014,Egypt,98.44095,98.88798,99.48445,,,
2014,El Salvador,86.59989,94.84168,98.56637,,,76.79625
2014,Equatorial Guinea,30.77537,63.92648,78.078,,,
2014,Eritrea,27.80158,51.08356,89.73823,,,
2014,Estonia,99.1895,99.70941,99.95107,,94.28071,
2014,Eswatini,58.3155,66.92128,95.49109,,,87.72736
2014,Ethiopia,28.06231,37.88149,79.74768,3.19681,9.77841,37.84044
2014,Fiji,88.97982,93.86182,97.98454,,,
2014,Finland,100.0,100.0,100.0,,99.62937,
2014,France,100.0,100.0,100.0,,97.64396,
2014,Gabon,53.5899,85.00294,89.42867,,,
2014,Gambia,63.67259,77.4333,87.18392,,,66.44697
2014,Georgia,94.81661,97.64145,99.76666,,79.39369,
2014,Germany,100.0,100.0,100.0,,99.8,
2014,Ghana,65.27609,78.40562,89.85447,8.97555,31.51594,51.17101
2014,Greece,100.0,99.99999,100.0,,99.99999,
2014,Grenada,,95.62865,,,87.11526,
2014,Guatemala,88.27217,92.77225,97.33871,44.93613,54.48679,64.1783
2014,Guinea,50.17813,62.4802,85.49237,,,
2014,Guinea-Bissau,52.02802,64.92369,82.94176,,,
2014,Guyana,92.91743,94.73885,99.81311,,,
2014,Haiti,42.30341,64.10223,84.67731,,,
2014,Honduras,86.5207,93.18098,98.73826,18.01619,,
2014,Hungary,99.90009,99.97025,100.0,,81.18105,
2014,Iceland,100.0,100.0,100.0,,98.3166,
2014,India,87.86526,90.22395,95.14878,48.97566,,
2014,Indonesia,79.24067,87.25106,94.45943,,,
2014,Iran (Islamic Republic of),89.01395,95.11356,97.38908,82.70236,91.60413,94.92503
2014,Iraq,84.30233,93.75629,97.85484,43.04281,57.28068,63.45318
2014,Ireland,97.97745,97.3606,96.98796,,97.02768,
2014,Israel,100.0,100.0,100.0,99.42771,99.54165,99.55141
2014,Italy,99.38459,99.44202,99.46748,,93.90689,
2014,Jamaica,84.18581,90.31852,95.42117,,,
2014,Japan,,98.88958,,,98.31771,
2014,Jordan,97.81702,99.03842,99.17413,,93.89637,
2014,Kazakhstan,88.49552,93.88235,97.92659,,83.54642,
2014,Kenya,47.46325,56.9904,85.23793,,,52.53746
2014,Kiribati,,67.80626,,,,
2014,Kuwait,,100.0,,,100.0,
2014,Kyrgyzstan,80.80591,86.73149,97.43446,49.38795,64.55478,91.94955
2014,Lao People's Democratic Republic,68.88107,76.02924,90.88423,9.82377,14.88671,25.40827
2014,Latvia,97.73282,98.47196,98.82056,,94.57601,
2014,Lebanon,,91.80061,,,47.28822,
2014,Lesotho,60.09574,68.3727,91.32719,,,
2014,Liberia,60.21272,71.42843,82.91796,,,
2014,Libya,,96.75,,,,
2014,Lithuania,89.69705,96.1336,99.28838,,89.28796,
2014,Luxembourg,99.45238,99.9446,100.0,98.55731,99.85406,100.0
2014,Madagascar,34.00546,50.77799,82.57365,,,
2014,Malawi,62.25259,66.06406,85.87936,,,
2014,Malaysia,90.23139,96.78783,99.14239,,93.28694,
2014,Maldives,99.07228,98.749,98.22392,,,
2014,Mali,62.72079,73.1991,89.45391,,,
2014,Malta,100.0,100.0,100.0,,100.0,
2014,Marshall Islands,95.76471,85.16592,81.70499,,,
2014,Mauritania,45.1103,65.11945,84.9668,,,
2014,Mauritius,99.82768,99.86658,99.92232,,,
2014,Mexico,93.08601,97.86288,99.13322,,42.24212,
2014,Micronesia (Federated States of),,79.17329,,,,
2014,Monaco,,100.0,100.0,,100.0,100.0
2014,Mongolia,51.05533,80.78407,94.66952,,23.87346,
2014,Montenegro,96.78074,96.30699,96.05714,,91.84336,94.01428
2014,Morocco,64.70925,83.59669,96.05457,37.31235,68.20269,88.57753
2014,Mozambique,33.34645,48.95916,79.43155,,,
2014,Myanmar,72.98386,78.28081,90.84878,,,
2014,Namibia,68.73215,81.54272,96.68695,,,
2014,Nauru,,99.23724,99.23724,,,
2014,Nepal,86.85468,87.39326,89.81682,24.99995,26.68465,34.26573
2014,Netherlands,100.0,100.0,100.0,,99.95763,
2014,New Zealand,100.0,100.0,100.0,,97.10424,
2014,Nicaragua,59.75842,81.44398,97.34172,29.6065,51.33239,67.25968
2014,Niger,40.56923,47.93507,85.98411,,,
2014,Nigeria,51.8794,67.30708,84.71683,14.99705,19.42761,24.42739
2014,Niue,,98.19875,,,97.21675,
