Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2006,Kuwait,977.434,1396.227,0.0,2373.672,2377.258
2006,Kyrgyzstan,2585.243,2539.136,3317.581,5124.382,1809.149
2006,Lao People's Democratic Republic,2954.578,2891.497,4226.291,5846.074,1623.065
2006,Latvia,1205.278,1019.785,712.806,2225.066,1512.417
2006,Lebanon,2334.707,2425.053,537.103,4759.753,3520.247
2006,Lesotho,1027.539,962.394,1517.098,1989.939,448.564
2006,Liberia,1664.043,1665.168,1809.583,3329.211,1566.255
2006,Libya,2857.017,3029.857,1337.827,5886.872,4543.608
2006,Liechtenstein,,,29.942,34.97,5.153
2006,Lithuania,1771.709,1531.62,1099.915,3303.335,2203.756
2006,Luxembourg,235.639,229.972,60.48,465.61,405.074
2006,Madagascar,9478.638,9401.627,13324.762,18880.269,5555.506
2006,Malawi,6589.614,6384.079,11395.534,12973.699,2033.728
2006,Malaysia,12751.205,13450.749,8501.085,26201.961,17642.481
2006,Maldives,155.51,171.979,213.467,327.487,113.904
2006,Mali,6626.93,6576.448,8884.418,13203.378,4342.646
2006,Malta,204.846,201.484,25.398,406.328,383.165
2006,Marshall Islands,,,14.772,55.767,37.306
2006,Martinique,212.77,185.08,42.675,397.847,354.89
2006,Mauritania,1559.259,1552.649,1835.828,3111.906,1384.825
2006,Mauritius,619.427,608.662,712.296,1228.089,515.802
2006,Mayotte,93.633,90.393,91.676,184.031,92.355
2006,Mexico,54971.858,52588.297,25744.268,107560.153,84348.11
2006,Micronesia (Federated States of),51.808,53.566,82.091,105.371,23.593
2006,Monaco,,,0.0,34.19,34.408
2006,Mongolia,1286.645,1272.209,932.771,2558.856,1625.241
2006,Montenegro,313.668,304.195,229.817,617.86,388.015
2006,Montserrat,,,4.395,4.892,0.451
2006,Morocco,15597.111,15207.578,13660.936,30804.683,17208.41
2006,Mozambique,10941.733,10138.375,15044.085,21080.11,6503.378
2006,Myanmar,25472.149,23828.9,35105.021,49301.05,13741.453
2006,Namibia,1020.109,951.209,1282.581,1971.317,773.153
2006,Nauru,,,0.0,9.828,10.071
2006,Nepal,13112.894,12953.793,21929.706,26066.693,4010.912
2006,Netherlands,8285.527,8154.564,2690.294,16440.097,13749.928
2006,Netherlands Antilles (former),70.769,62.043,16.52,225.554,163.232
2006,New Caledonia,118.975,120.949,83.608,239.93,152.827
2006,New Zealand,2134.897,2050.985,569.292,4185.888,3616.625
2006,Nicaragua,2793.837,2719.92,2390.923,5513.763,3059.288
2006,Niger,7096.222,7047.747,11837.319,14143.971,2294.745
2006,Nigeria,70539.247,71999.058,85649.313,142538.308,56964.781
2006,Niue,,,1.069,1.661,0.593
2006,North Macedonia,1032.148,1030.984,879.256,2063.131,1183.889
2006,Northern Mariana Islands,,,5.776,55.882,55.912
2006,Norway,2351.996,2320.99,1030.404,4672.994,3642.666
2006,Oman,1108.494,1472.259,698.251,2580.758,1884.74
2006,Pakistan,79446.945,84575.681,103392.912,164022.627,53701.081
2006,Palau,,,5.621,19.54,14.391
2006,Palestine,1802.661,1859.76,977.912,3662.422,2681.451
2006,Panama,1685.239,1706.434,1221.915,3391.666,2169.99
2006,Papua New Guinea,3266.209,3380.682,5623.247,6646.895,847.025
2006,Paraguay,2909.899,3003.313,2473.144,5913.209,3409.652
2006,Peru,14089.686,14012.369,6869.848,28102.056,21080.096
2006,Philippines,43693.432,44195.243,47746.31,87888.675,40063.109
2006,Poland,19793.483,18560.964,14822.414,38354.45,23518.622
2006,Portugal,5452.0,5090.837,4437.475,10542.83,6162.476
2006,Puerto Rico,1886.046,1737.737,223.205,3623.78,3531.908
2006,Qatar,306.132,716.572,23.534,1022.711,986.848
2006,Republic of Korea,24364.588,24515.861,9031.912,48880.451,39863.933
2006,Republic of Moldova,2159.274,1986.99,2373.123,4146.265,1771.607
2006,Romania,10894.254,10340.058,9919.852,21234.305,11324.07
2006,Russian Federation,76738.066,66665.192,37969.435,143403.256,105353.498
2006,Rwanda,4616.849,4426.493,7649.129,9043.337,1557.451
2006,Réunion,408.376,392.157,24.758,800.54,775.785
2006,"Saint Helena, Ascension and Tristan da Cunha",,,2.529,5.263,1.672
2006,Saint Kitts and Nevis,,,33.519,47.339,15.691
2006,Saint Lucia,84.229,81.149,128.905,165.381,36.502
2006,Saint Pierre and Miquelon,,,0.63,6.156,5.63
2006,Saint Vincent and the Grenadines,53.664,54.938,57.272,108.603,51.635
2006,Samoa,87.249,93.625,143.099,180.876,37.995
2006,San Marino,,,1.559,29.7,28.055
2006,Sao Tome and Principe,81.512,80.164,63.176,161.681,96.152
2006,Saudi Arabia,10814.704,13683.609,4619.627,24498.31,19958.674
2006,Senegal,5826.759,5555.513,6688.611,11382.268,4868.152
2006,Serbia,4668.263,4477.65,4210.06,9145.914,4963.229
2006,Seychelles,44.541,44.987,43.064,89.526,46.595
2006,Sierra Leone,2932.053,2897.187,3666.929,5829.237,2181.763
2006,Singapore,2167.541,2234.783,0.0,4402.331,4611.901
2006,Slovakia,2781.52,2617.154,2407.098,5398.673,2991.443
2006,Slovenia,1021.368,981.059,966.665,2002.43,1037.126
2006,Solomon Islands,235.654,245.432,393.518,481.078,87.904
2006,Somalia,5380.307,5383.597,6741.849,10763.905,3976.468
2006,South Africa,24579.34,23910.124,19707.664,48489.459,29656.918
2006,Spain,22644.101,22084.46,10062.286,44728.565,34663.246
2006,Sri Lanka,10007.678,9688.299,16072.91,19695.972,3597.241
2006,Sudan (former),19764.093,19805.138,28240.213,39569.229,11835.003
2006,Suriname,250.494,254.798,168.365,505.295,335.942
2006,Sweden,4581.833,4514.337,1416.324,9096.165,7679.94
2006,Switzerland,3803.677,3654.284,1982.272,7457.958,5499.135
2006,Syrian Arab Republic,9347.043,9712.214,8673.211,19059.258,10241.766
2006,Tajikistan,3439.626,3482.964,5144.561,6922.587,1855.996
2006,Thailand,33468.091,32344.449,40368.169,65812.536,25455.995
2006,Timor-Leste,503.018,513.419,772.061,1016.432,276.56
2006,Togo,2909.941,2852.94,3756.669,5762.88,2081.123
2006,Tokelau,,,1.167,1.167,0.0
2006,Tonga,50.722,50.992,78.113,101.706,23.576
2006,Trinidad and Tobago,656.627,645.925,589.3,1302.561,713.844
2006,Tunisia,5100.084,5101.127,3515.255,10201.214,6680.881
2006,Turkey,34924.109,33832.7,21694.98,68756.81,47068.425
2006,Turkmenistan,2444.1,2366.014,2534.518,4810.109,2275.587
2006,Turks and Caicos Islands,,,3.239,29.391,24.403
2006,Tuvalu,,,4.995,10.12,5.142
2006,Uganda,14503.938,14067.537,24401.496,28571.475,5149.166
2006,Ukraine,25012.305,21595.092,14931.773,46607.395,31684.616
2006,United Arab Emirates,1492.804,3807.368,909.617,5300.174,4332.415
2006,United Kingdom of Great Britain and Northern Ireland,31018.774,29802.575,12039.836,60821.356,48762.965
2006,United Republic of Tanzania,19856.009,19692.657,30282.031,39548.663,10352.917
2006,United States Virgin Islands,55.607,51.859,6.598,107.462,100.874
2006,United States of America,150796.748,146962.229,59269.355,297758.969,238558.001
2006,Uruguay,1721.948,1603.455,214.756,3325.401,3116.287
2006,Uzbekistan,13485.912,13318.155,13708.459,26804.072,13181.804
2006,Vanuatu,105.118,109.261,164.428,214.37,50.206
2006,Venezuela (Bolivarian Republic of),13418.808,13431.382,3274.191,26850.194,23964.977
2006,Viet Nam,42672.673,41944.872,61363.16,84617.54,23731.457
2006,Wallis and Futuna Islands,,,14.434,14.609,0.0
2006,Western Sahara,213.805,238.552,63.001,452.35,389.349
2006,Yemen,10261.091,10426.557,14920.358,20687.646,6240.176
2006,Zambia,6158.454,6015.064,7752.68,12173.514,4630.766
2006,Zimbabwe,6347.986,5807.51,8671.68,12155.491,4452.587
2007,Afghanistan,13161.572,13938.97,20464.923,27100.536,6151.869
2007,Albania,1510.1,1523.893,1545.166,3033.998,1478.741
2007,Algeria,16903.082,17263.894,11885.693,34166.972,22414.383
2007,American Samoa,,,7.006,58.365,50.897
2007,Andorra,,,8.84,82.684,73.843
2007,Angola,10551.02,10354.34,8918.911,20905.363,12078.776
2007,Anguilla,,,0.0,12.868,13.15
2007,Antigua and Barbuda,44.012,40.017,65.792,84.026,25.589
2007,Argentina,20391.134,19293.169,3850.764,39684.295,36119.46
2007,Armenia,1556.118,1376.497,1063.546,2932.618,1869.51
2007,Aruba,53.086,48.14,56.535,101.222,44.685
2007,Australia,10466.557,10449.782,3179.302,20916.344,17767.362
2007,Austria,4269.23,4044.501,3470.218,8313.737,4841.565
2007,Azerbaijan,4415.022,4309.215,4118.78,8724.243,4605.524
2007,Bahamas,173.698,163.689,60.587,337.389,281.741
2007,Bahrain,400.131,635.793,119.256,1035.919,916.635
2007,Bangladesh,69804.543,72855.838,105592.037,142660.376,41547.154
2007,Barbados,144.981,133.72,186.537,278.7,89.613
2007,Belarus,5064.248,4416.266,2548.939,9480.515,6987.925
2007,Belgium,5446.412,5251.164,266.907,10697.572,10430.928
2007,Belize,148.995,150.036,163.292,299.025,135.115
2007,Benin,4260.764,4194.026,4941.169,8454.793,3513.622
2007,Bermuda,,,0.0,66.129,64.892
2007,Bhutan,315.351,349.522,463.91,664.876,223.048
2007,Bolivia (Plurinational State of),4746.982,4811.456,3296.72,9558.439,6144.724
2007,Bosnia and Herzegovina,1914.514,1848.277,2090.767,3762.786,1683.233
2007,Botswana,959.935,915.523,805.426,1875.459,1108.988
2007,Brazil,96229.936,93900.509,31618.718,190130.443,159407.919
2007,British Virgin Islands,,,13.891,25.047,10.84
2007,Brunei Darussalam,182.568,192.399,97.871,374.965,276.993
2007,Bulgaria,3888.806,3687.869,2173.353,7576.672,5393.596
2007,Burkina Faso,7206.343,7045.686,10974.579,14252.021,3277.442
2007,Burundi,3982.782,3879.444,7156.384,7862.214,783.189
2007,Cabo Verde,241.392,233.675,197.671,475.06,288.767
2007,Cambodia,7032.43,6647.523,11021.653,13679.962,2655.04
2007,Cameroon,9389.81,9340.473,9244.465,18730.282,9150.924
2007,Canada,16598.588,16332.207,6473.183,32930.794,26546.749
2007,Cayman Islands,,,0.0,52.28,51.483
2007,Central African Republic,2121.636,2076.368,2636.499,4198.01,1639.301
2007,Chad,5424.702,5393.329,8419.328,10818.024,2356.38
2007,Channel Islands,78.691,75.953,108.202,154.636,48.311
2007,Chile,8395.791,8134.41,2160.337,16530.195,14331.35
2007,Hong Kong,3584.116,3255.901,0.0,6840.015,6898.397
2007,Macao,263.974,240.53,0.0,504.511,503.823
2007,Taiwan,11350.832,11576.39,6104.151,22927.215,16728.862
2007,China,654460.412,691533.479,732581.0,1345993.888,604219.506
2007,Colombia,22303.332,21434.18,10287.615,43737.516,34086.957
2007,Comoros,318.386,323.238,462.822,641.62,178.798
2007,Congo,1951.73,1924.393,1515.245,3876.119,2461.001
2007,Cook Islands,,,5.371,19.001,14.14
2007,Costa Rica,2197.124,2207.502,1390.626,4404.628,2978.843
2007,Croatia,2261.031,2101.396,1978.228,4362.426,2384.038
2007,Cuba,5647.112,5604.005,2676.725,11251.122,8626.962
2007,Cyprus,527.828,535.88,340.577,1063.713,723.135
2007,Czechia,5297.511,5060.024,2748.296,10357.538,7608.29
2007,Côte d'Ivoire,9402.489,9768.761,10292.928,19171.237,8793.013
2007,Democratic People's Republic of Korea,12374.676,11813.654,9690.536,24188.331,14512.753
2007,Democratic Republic of the Congo,29386.784,29066.903,35944.533,58453.683,22473.029
2007,Denmark,2759.062,2710.858,749.746,5469.921,4720.211
2007,Djibouti,391.252,414.204,187.353,805.451,622.049
2007,Dominica,,,23.27,70.795,47.68
2007,Dominican Republic,4643.11,4695.746,2849.396,9338.861,6654.957
2007,Ecuador,7129.752,7166.802,5383.366,14296.557,8822.087
2007,Egypt,38741.311,39490.813,45274.468,78232.126,34262.785
2007,El Salvador,3202.064,2903.746,2264.614,6105.81,3818.861
2007,Equatorial Guinea,381.027,440.659,322.609,821.687,506.718
2007,Eritrea,1500.626,1495.914,2782.012,2996.536,1371.32
2007,Estonia,719.506,624.789,423.663,1344.296,920.409
2007,Eswatini,550.271,492.38,889.921,1042.652,248.513
2007,Ethiopia,40439.539,40234.804,67946.189,80674.348,13054.22
2007,Falkland Islands (Malvinas),,,0.814,2.937,2.093
2007,Faroe Islands,,,28.904,47.825,19.544
2007,Fiji,409.282,426.903,411.92,836.19,422.892
2007,Finland,2702.019,2595.722,891.744,5297.739,4406.27
2007,France,31915.779,29953.45,13866.281,61869.227,48094.669
2007,French Guyana,108.93,107.252,39.301,216.185,177.484
2007,French Polynesia,128.089,134.628,107.926,262.721,152.668
2007,Gabon,732.793,739.772,242.107,1472.575,1247.086
2007,Gambia,825.627,814.219,715.979,1639.848,823.137
2007,Georgia,2180.831,1986.029,2003.024,4166.867,2387.511
2007,Germany,41513.06,39764.776,19215.385,81277.83,62129.072
2007,Ghana,11358.621,11605.325,11652.304,22963.946,11047.908
2007,Gibraltar,,,0.0,33.517,32.51
2007,Greece,5633.101,5487.27,2822.571,11120.358,8558.326
2007,Greenland,,,9.403,56.927,47.524
2007,Grenada,52.236,52.947,66.416,105.19,37.17
2007,Guadeloupe,214.142,188.263,7.114,402.395,437.796
2007,Guam,77.952,80.896,9.814,158.847,149.041
2007,Guatemala,6977.887,6722.439,7191.525,13700.327,6508.761
2007,Guinea,4981.776,4536.383,6782.797,9518.162,3313.93
2007,Guinea-Bissau,729.537,682.008,882.992,1411.543,562.966
2007,Guyana,373.823,372.654,543.379,746.474,204.49
2007,Haiti,4814.61,4680.726,5296.958,9495.328,4259.931
2007,Holy See,,,0.0,0.796,0.796
2007,Honduras,3917.032,3891.488,3861.301,7808.518,3846.671
2007,Hungary,5268.849,4755.309,3265.684,10024.149,6758.203
2007,Iceland,151.794,153.387,20.516,305.183,284.684
2007,India,567579.951,615629.52,826881.86,1183209.472,352799.379
2007,Indonesia,115537.042,116837.197,122237.436,232374.245,110751.705
2007,Iran (Islamic Republic of),35186.535,36149.941,22427.746,71336.475,49603.357
2007,Iraq,13811.949,14099.293,8837.116,27911.248,19553.317
2007,Ireland,2168.305,2156.344,1717.899,4324.641,2680.174
2007,Isle of Man,,,37.355,82.408,40.372
2007,Israel,3468.652,3378.496,578.65,6847.141,6344.035
2007,Italy,30257.431,28490.431,18995.609,58747.861,40317.902
2007,Jamaica,1395.341,1372.888,1299.356,2768.227,1476.111
2007,Japan,65577.155,62916.895,15233.582,128494.057,113271.669
2007,Jordan,3042.189,3213.101,1091.804,6255.28,5101.387
2007,Kazakhstan,8127.611,7574.501,6873.733,15702.104,8967.622
2007,Kenya,19496.92,19209.014,29547.088,38705.932,8538.821
2007,Kiribati,48.986,47.545,53.1,96.527,43.211
2007,Kuwait,1039.224,1464.802,0.0,2504.019,2503.41
2007,Kyrgyzstan,2617.305,2567.079,3358.424,5184.392,1831.296
2007,Lao People's Democratic Republic,3004.654,2940.296,4265.018,5944.948,1684.769
2007,Latvia,1190.98,1007.109,705.716,2198.089,1492.802
2007,Lebanon,2337.468,2429.879,535.295,4767.344,3551.171
2007,Lesotho,1024.996,961.93,1520.337,1986.922,461.95
2007,Liberia,1729.872,1732.039,1870.927,3461.911,1642.005
2007,Libya,2905.616,3069.17,1347.074,5974.787,4623.288
2007,Liechtenstein,,,30.155,35.217,5.167
2007,Lithuania,1751.057,1507.927,1083.093,3258.98,2176.998
2007,Luxembourg,240.087,234.83,59.77,474.915,414.952
2007,Madagascar,9755.836,9677.684,13595.04,19433.53,5838.483
2007,Malawi,6777.615,6564.193,11732.355,13341.806,2108.614
2007,Malaysia,12981.865,13738.502,8424.428,26720.37,18201.417
2007,Maldives,158.3,176.872,217.772,335.169,118.298
2007,Mali,6846.126,6805.329,9078.96,13651.464,4596.646
2007,Malta,205.653,202.201,25.207,407.852,385.117
2007,Marshall Islands,,,14.533,56.051,37.604
2007,Martinique,213.296,184.752,42.943,398.046,354.634
2007,Mauritania,1603.818,1598.694,1858.724,3202.517,1453.941
2007,Mauritius,622.324,611.566,717.043,1233.889,516.868
2007,Mayotte,96.945,93.153,94.788,190.096,95.31
2007,Mexico,55789.026,53381.477,25812.028,109170.502,86024.318
2007,Micronesia (Federated States of),51.367,53.075,81.627,104.444,23.451
2007,Monaco,,,0.0,34.525,35.111
2007,Mongolia,1305.021,1288.798,918.387,2593.82,1673.283
2007,Montenegro,314.347,305.207,228.348,619.555,391.136
2007,Montserrat,,,4.436,4.91,0.453
2007,Morocco,15789.074,15374.596,13640.554,31163.673,17585.327
2007,Mozambique,11241.381,10431.938,15451.006,21673.316,6737.381
2007,Myanmar,25653.374,23968.105,35246.67,49621.475,13924.916
2007,Namibia,1037.962,968.554,1277.117,2006.514,802.798
2007,Nauru,,,0.0,9.842,10.002
2007,Nepal,13263.376,13119.21,22078.011,26382.581,4136.836
2007,Netherlands,8316.612,8190.04,2552.168,16506.655,13954.888
2007,Netherlands Antilles (former),73.057,63.522,17.365,231.665,167.221
2007,New Caledonia,120.696,122.636,83.31,243.331,156.819
2007,New Zealand,2158.032,2075.014,578.237,4233.046,3654.914
2007,Nicaragua,2833.769,2756.297,2411.595,5590.055,3110.511
2007,Niger,7362.489,7322.915,12287.148,14685.399,2381.19
2007,Nigeria,72396.969,73943.002,86650.758,146339.977,59766.266
2007,Niue,,,1.051,1.643,0.6
2007,North Macedonia,1033.387,1032.021,882.7,2065.426,1182.758
2007,Northern Mariana Islands,,,5.525,55.219,53.988
2007,Norway,2372.001,2347.402,1027.294,4719.402,3692.354
2007,Oman,1125.769,1531.393,704.911,2657.158,1957.851
2007,Pakistan,81301.352,86506.754,105200.045,167808.105,55132.929
2007,Palau,,,5.501,19.158,14.615
2007,Palestine,1849.392,1907.067,994.598,3756.46,2757.268
2007,Panama,1716.603,1737.068,1234.105,3453.675,2219.702
2007,Papua New Guinea,3345.527,3462.976,5761.463,6808.514,866.459
2007,Paraguay,2950.679,3047.751,2488.72,5998.427,3477.439
2007,Peru,14202.697,14130.353,6845.868,28333.052,21446.856
2007,Philippines,44408.074,44997.408,48629.037,89405.482,40664.453
2007,Poland,19801.199,18552.14,14860.895,38353.338,23468.69
2007,Portugal,5476.774,5096.376,4385.066,10573.143,6245.054
2007,Puerto Rico,1881.452,1734.889,224.75,3616.34,3520.508
2007,Qatar,335.121,883.32,24.776,1218.434,1164.857
2007,Republic of Korea,24448.334,24586.479,9012.35,49034.81,40050.079
2007,Republic of Moldova,2149.197,1980.932,2365.195,4130.136,1763.454
2007,Romania,10801.643,10232.553,9795.242,21034.189,11240.869
2007,Russian Federation,76715.932,66550.275,37859.367,143266.212,105290.775
2007,Rwanda,4732.973,4540.786,7848.805,9273.757,1598.597
2007,Réunion,413.704,395.024,20.894,808.73,787.841
2007,"Saint Helena, Ascension and Tristan da Cunha",,,2.511,5.186,1.654
2007,Saint Kitts and Nevis,,,33.98,47.778,15.803
2007,Saint Lucia,85.322,82.322,132.017,167.639,35.271
2007,Saint Pierre and Miquelon,,,0.631,6.221,5.63
2007,Saint Vincent and the Grenadines,53.536,54.98,56.929,108.518,52.118
2007,Samoa,87.907,94.138,144.461,182.046,37.825
2007,San Marino,,,1.497,30.063,28.48
2007,Sao Tome and Principe,83.654,82.643,62.761,166.3,100.34
2007,Saudi Arabia,11085.954,14098.635,4690.056,25184.597,20562.513
2007,Senegal,5987.04,5700.038,6823.185,11687.08,5050.372
2007,Serbia,4644.608,4456.581,4172.28,9101.185,4962.934
2007,Seychelles,44.495,45.587,43.077,90.088,47.204
2007,Sierra Leone,3011.782,2977.859,3748.249,5989.633,2267.168
2007,Singapore,2238.0,2340.629,0.0,4578.63,4732.528
2007,Slovakia,2781.454,2617.239,2415.132,5398.692,2983.194
2007,Slovenia,1023.523,988.605,966.833,2012.118,1046.706
2007,Solomon Islands,241.414,250.719,400.788,492.132,92.152
2007,Somalia,5540.083,5540.039,7240.839,11080.121,3797.757
2007,South Africa,24895.876,24223.89,19647.368,49119.759,30239.813
2007,Spain,22981.704,22447.367,10104.737,45429.076,35289.121
2007,Sri Lanka,10106.989,9735.055,16190.874,19842.044,3619.915
2007,Sudan (former),20334.259,20341.504,28986.551,40675.76,12152.775
2007,Suriname,253.479,257.702,170.511,511.181,339.194
2007,Sweden,4611.383,4551.558,1412.213,9162.939,7751.03
2007,Switzerland,3839.788,3697.198,2001.241,7536.982,5559.117
2007,Syrian Arab Republic,9772.452,10105.805,8930.863,19878.254,10701.943
2007,Tajikistan,3506.2,3556.467,5256.003,7062.672,1896.382
2007,Thailand,33679.474,32502.59,39750.794,66182.067,26444.821
2007,Timor-Leste,512.801,523.587,780.526,1036.392,284.447
2007,Togo,2987.877,2932.483,3831.357,5920.359,2166.028
2007,Tokelau,,,1.141,1.141,0.0
2007,Tonga,51.17,51.407,78.582,102.581,23.775
2007,Trinidad and Tobago,659.859,648.591,594.531,1308.451,714.729
2007,Tunisia,5155.243,5149.486,3521.038,10304.726,6777.049
2007,Turkey,35351.055,34230.799,21537.953,69581.848,48059.328
2007,Turkmenistan,2474.709,2395.433,2552.898,4870.141,2317.239
2007,Turks and Caicos Islands,,,3.208,30.385,25.432
2007,Tuvalu,,,4.943,10.221,5.3
2007,Uganda,14981.114,14505.221,25115.006,29486.338,5475.481
2007,Ukraine,24908.835,21457.512,14775.381,46366.353,31610.974
2007,United Arab Emirates,1651.188,4517.658,1026.131,6168.838,5017.936
2007,United Kingdom of Great Britain and Northern Ireland,31321.021,30134.133,11988.805,61455.162,49425.855
2007,United Republic of Tanzania,20415.193,20266.223,30972.693,40681.414,10951.022
2007,United States Virgin Islands,55.53,51.588,6.372,107.115,100.769
2007,United States of America,152218.441,148389.984,59309.491,300608.429,241285.684
2007,Uruguay,1725.707,1606.046,207.762,3331.749,3131.979
2007,Uzbekistan,13685.371,13519.34,13781.409,27204.711,13510.966
2007,Vanuatu,107.736,111.728,167.853,219.472,52.1
